LocalTime,Power(MW)
1/4/06 20:30,0
1/4/06 20:35,0
1/4/06 20:40,0
1/4/06 20:45,0
1/4/06 20:50,0
1/4/06 20:55,0
1/4/06 21:00,0
1/4/06 21:05,0
1/4/06 21:10,0
1/4/06 21:15,0
1/4/06 21:20,0
1/4/06 21:25,0
1/4/06 21:30,0
1/4/06 21:35,0
1/4/06 21:40,0
1/4/06 21:45,0
1/4/06 21:50,0
1/4/06 21:55,0
1/4/06 22:00,0
1/4/06 22:05,0
1/4/06 22:10,0
1/4/06 22:15,0
1/4/06 22:20,0
1/4/06 22:25,0
1/4/06 22:30,0
1/4/06 22:35,0
1/4/06 22:40,0
1/4/06 22:45,0
1/4/06 22:50,0
1/4/06 22:55,0
1/4/06 23:00,0
1/4/06 23:05,0
1/4/06 23:10,0
1/4/06 23:15,0
1/4/06 23:20,0
1/4/06 23:25,0
1/4/06 23:30,0
1/4/06 23:35,0
1/4/06 23:40,0
1/4/06 23:45,0
1/4/06 23:50,0
1/4/06 23:55,0
1/5/06 0:00,0
1/5/06 0:05,0
1/5/06 0:10,0
1/5/06 0:15,0
1/5/06 0:20,0
1/5/06 0:25,0
1/5/06 0:30,0
1/5/06 0:35,0
1/5/06 0:40,0
1/5/06 0:45,0
1/5/06 0:50,0
1/5/06 0:55,0
1/5/06 1:00,0
1/5/06 1:05,0
1/5/06 1:10,0
1/5/06 1:15,0
1/5/06 1:20,0
1/5/06 1:25,0
1/5/06 1:30,0
1/5/06 1:35,0
1/5/06 1:40,0
1/5/06 1:45,0
1/5/06 1:50,0
1/5/06 1:55,0
1/5/06 2:00,0
1/5/06 2:05,0
1/5/06 2:10,0
1/5/06 2:15,0
1/5/06 2:20,0
1/5/06 2:25,0
1/5/06 2:30,0
1/5/06 2:35,0
1/5/06 2:40,0
1/5/06 2:45,0
1/5/06 2:50,0
1/5/06 2:55,0
1/5/06 3:00,0
1/5/06 3:05,0
1/5/06 3:10,0
1/5/06 3:15,0
1/5/06 3:20,0
1/5/06 3:25,0
1/5/06 3:30,0
1/5/06 3:35,0
1/5/06 3:40,0
1/5/06 3:45,0
1/5/06 3:50,0
1/5/06 3:55,0
1/5/06 4:00,0
1/5/06 4:05,0
1/5/06 4:10,0
1/5/06 4:15,0
1/5/06 4:20,0
1/5/06 4:25,0
1/5/06 4:30,0
1/5/06 4:35,0
1/5/06 4:40,0
1/5/06 4:45,0
1/5/06 4:50,0
1/5/06 4:55,0
1/5/06 5:00,0
1/5/06 5:05,0
1/5/06 5:10,0
1/5/06 5:15,0
1/5/06 5:20,0
1/5/06 5:25,0
1/5/06 5:30,0
1/5/06 5:35,0
1/5/06 5:40,0
1/5/06 5:45,0
1/5/06 5:50,0
1/5/06 5:55,0
1/5/06 6:00,0
1/5/06 6:05,0
1/5/06 6:10,0
1/5/06 6:15,0
1/5/06 6:20,0
1/5/06 6:25,0
1/5/06 6:30,0
1/5/06 6:35,0
1/5/06 6:40,0
1/5/06 6:45,0
1/5/06 6:50,0
1/5/06 6:55,0
1/5/06 7:00,0
1/5/06 7:05,0
1/5/06 7:10,0
1/5/06 7:15,0
1/5/06 7:20,0
1/5/06 7:25,0
1/5/06 7:30,0
1/5/06 7:35,0
1/5/06 7:40,0
1/5/06 7:45,0
1/5/06 7:50,0
1/5/06 7:55,0
1/5/06 8:00,0
1/5/06 8:05,0
1/5/06 8:10,0.1
1/5/06 8:15,0.4
1/5/06 8:20,1.5
1/5/06 8:25,2.5
1/5/06 8:30,2.3
1/5/06 8:35,1.4
1/5/06 8:40,2
1/5/06 8:45,1.1
1/5/06 8:50,0.6
1/5/06 8:55,0.6
1/5/06 9:00,1.5
1/5/06 9:05,0.7
1/5/06 9:10,0.8
1/5/06 9:15,3.5
1/5/06 9:20,4.1
1/5/06 9:25,4.5
1/5/06 9:30,5.3
1/5/06 9:35,5.2
1/5/06 9:40,5.6
1/5/06 9:45,7.4
1/5/06 9:50,9.2
1/5/06 9:55,10.1
1/5/06 10:00,10.5
1/5/06 10:05,9.4
1/5/06 10:10,8.7
1/5/06 10:15,7.1
1/5/06 10:20,5.7
1/5/06 10:25,4.7
1/5/06 10:30,4.3
1/5/06 10:35,4.2
1/5/06 10:40,4.4
1/5/06 10:45,4.5
1/5/06 10:50,4.7
1/5/06 10:55,5.3
1/5/06 11:00,5.9
1/5/06 11:05,6.6
1/5/06 11:10,7.2
1/5/06 11:15,7.5
1/5/06 11:20,7.4
1/5/06 11:25,7.2
1/5/06 11:30,6.9
1/5/06 11:35,6.6
1/5/06 11:40,6.3
1/5/06 11:45,6
1/5/06 11:50,5.6
1/5/06 11:55,5.1
1/5/06 12:00,4.4
1/5/06 12:05,3.9
1/5/06 12:10,3.3
1/5/06 12:15,2.6
1/5/06 12:20,1.3
1/5/06 12:25,0.9
1/5/06 12:30,0.9
1/5/06 12:35,1
1/5/06 12:40,1.1
1/5/06 12:45,1.6
1/5/06 12:50,1.8
1/5/06 12:55,1.8
1/5/06 13:00,1.6
1/5/06 13:05,1.5
1/5/06 13:10,1.5
1/5/06 13:15,0.9
1/5/06 13:20,0.7
1/5/06 13:25,0.5
1/5/06 13:30,0.4
1/5/06 13:35,0.4
1/5/06 13:40,0.3
1/5/06 13:45,0.2
1/5/06 13:50,0.1
1/5/06 13:55,0.1
1/5/06 14:00,0.1
1/5/06 14:05,0.1
1/5/06 14:10,0.1
1/5/06 14:15,0.1
1/5/06 14:20,0.1
1/5/06 14:25,0.1
1/5/06 14:30,0.1
1/5/06 14:35,0.1
1/5/06 14:40,0.1
1/5/06 14:45,0.1
1/5/06 14:50,0.2
1/5/06 14:55,0.2
1/5/06 15:00,0.2
1/5/06 15:05,0.3
1/5/06 15:10,0.3
1/5/06 15:15,0.2
1/5/06 15:20,0.2
1/5/06 15:25,0.1
1/5/06 15:30,0.2
1/5/06 15:35,0.4
1/5/06 15:40,0.3
1/5/06 15:45,0.2
1/5/06 15:50,0.2
1/5/06 15:55,0.1
1/5/06 16:00,0
1/5/06 16:05,0
1/5/06 16:10,0
1/5/06 16:15,0
1/5/06 16:20,0
1/5/06 16:25,0
1/5/06 16:30,0
1/5/06 16:35,0
1/5/06 16:40,0
1/5/06 16:45,0
1/5/06 16:50,0
1/5/06 16:55,0
1/5/06 17:00,0
1/5/06 17:05,0
1/5/06 17:10,0
1/5/06 17:15,0
1/5/06 17:20,0
1/5/06 17:25,0
1/5/06 17:30,0
1/5/06 17:35,0
1/5/06 17:40,0
1/5/06 17:45,0
1/5/06 17:50,0
1/5/06 17:55,0
1/5/06 18:00,0
1/5/06 18:05,0
1/5/06 18:10,0
1/5/06 18:15,0
1/5/06 18:20,0
1/5/06 18:25,0
1/5/06 18:30,0
1/5/06 18:35,0
1/5/06 18:40,0
1/5/06 18:45,0
1/5/06 18:50,0
1/5/06 18:55,0
1/5/06 19:00,0
1/5/06 19:05,0
1/5/06 19:10,0
1/5/06 19:15,0
1/5/06 19:20,0
1/5/06 19:25,0
1/5/06 19:30,0
1/5/06 19:35,0
1/5/06 19:40,0
1/5/06 19:45,0
1/5/06 19:50,0
1/5/06 19:55,0
1/5/06 20:00,0
1/5/06 20:05,0
1/5/06 20:10,0
1/5/06 20:15,0
1/5/06 20:20,0
1/5/06 20:25,0
1/5/06 20:30,0
1/5/06 20:35,0
1/5/06 20:40,0
1/5/06 20:45,0
1/5/06 20:50,0
1/5/06 20:55,0
1/5/06 21:00,0
1/5/06 21:05,0
1/5/06 21:10,0
1/5/06 21:15,0
1/5/06 21:20,0
1/5/06 21:25,0
1/5/06 21:30,0
1/5/06 21:35,0
1/5/06 21:40,0
1/5/06 21:45,0
1/5/06 21:50,0
1/5/06 21:55,0
1/5/06 22:00,0
1/5/06 22:05,0
1/5/06 22:10,0
1/5/06 22:15,0
1/5/06 22:20,0
1/5/06 22:25,0
1/5/06 22:30,0
1/5/06 22:35,0
1/5/06 22:40,0
1/5/06 22:45,0
1/5/06 22:50,0
1/5/06 22:55,0
1/5/06 23:00,0
1/5/06 23:05,0
1/5/06 23:10,0
1/5/06 23:15,0
1/5/06 23:20,0
1/5/06 23:25,0
1/5/06 23:30,0
1/5/06 23:35,0
1/5/06 23:40,0
1/5/06 23:45,0
1/5/06 23:50,0
1/5/06 23:55,0
1/6/06 0:00,0
1/6/06 0:05,0
1/6/06 0:10,0
1/6/06 0:15,0
1/6/06 0:20,0
1/6/06 0:25,0
1/6/06 0:30,0
1/6/06 0:35,0
1/6/06 0:40,0
1/6/06 0:45,0
1/6/06 0:50,0
1/6/06 0:55,0
1/6/06 1:00,0
1/6/06 1:05,0
1/6/06 1:10,0
1/6/06 1:15,0
1/6/06 1:20,0
1/6/06 1:25,0
1/6/06 1:30,0
1/6/06 1:35,0
1/6/06 1:40,0
1/6/06 1:45,0
1/6/06 1:50,0
1/6/06 1:55,0
1/6/06 2:00,0
1/6/06 2:05,0
1/6/06 2:10,0
1/6/06 2:15,0
1/6/06 2:20,0
1/6/06 2:25,0
1/6/06 2:30,0
1/6/06 2:35,0
1/6/06 2:40,0
1/6/06 2:45,0
1/6/06 2:50,0
1/6/06 2:55,0
1/6/06 3:00,0
1/6/06 3:05,0
1/6/06 3:10,0
1/6/06 3:15,0
1/6/06 3:20,0
1/6/06 3:25,0
1/6/06 3:30,0
1/6/06 3:35,0
1/6/06 3:40,0
1/6/06 3:45,0
1/6/06 3:50,0
1/6/06 3:55,0
1/6/06 4:00,0
1/6/06 4:05,0
1/6/06 4:10,0
1/6/06 4:15,0
1/6/06 4:20,0
1/6/06 4:25,0
1/6/06 4:30,0
1/6/06 4:35,0
1/6/06 4:40,0
1/6/06 4:45,0
1/6/06 4:50,0
1/6/06 4:55,0
1/6/06 5:00,0
1/6/06 5:05,0
1/6/06 5:10,0
1/6/06 5:15,0
1/6/06 5:20,0
1/6/06 5:25,0
1/6/06 5:30,0
1/6/06 5:35,0
1/6/06 5:40,0
1/6/06 5:45,0
1/6/06 5:50,0
1/6/06 5:55,0
1/6/06 6:00,0
1/6/06 6:05,0
1/6/06 6:10,0
1/6/06 6:15,0
1/6/06 6:20,0
1/6/06 6:25,0
1/6/06 6:30,0
1/6/06 6:35,0
1/6/06 6:40,0
1/6/06 6:45,0
1/6/06 6:50,0
1/6/06 6:55,0
1/6/06 7:00,0
1/6/06 7:05,0
1/6/06 7:10,0
1/6/06 7:15,0
1/6/06 7:20,0
1/6/06 7:25,0
1/6/06 7:30,0
1/6/06 7:35,0
1/6/06 7:40,0
1/6/06 7:45,0
1/6/06 7:50,0
1/6/06 7:55,0
1/6/06 8:00,0.2
1/6/06 8:05,0.6
1/6/06 8:10,0.7
1/6/06 8:15,0.8
1/6/06 8:20,0.9
1/6/06 8:25,0.9
1/6/06 8:30,1.2
1/6/06 8:35,1.9
1/6/06 8:40,3.3
1/6/06 8:45,4
1/6/06 8:50,4.8
1/6/06 8:55,6.2
1/6/06 9:00,6.8
1/6/06 9:05,6.6
1/6/06 9:10,7.1
1/6/06 9:15,6.2
1/6/06 9:20,5.2
1/6/06 9:25,4.2
1/6/06 9:30,3.5
1/6/06 9:35,3.2
1/6/06 9:40,2.3
1/6/06 9:45,1.6
1/6/06 9:50,1.7
1/6/06 9:55,1.8
1/6/06 10:00,2.2
1/6/06 10:05,3
1/6/06 10:10,3.2
1/6/06 10:15,2.7
1/6/06 10:20,1.9
1/6/06 10:25,1.6
1/6/06 10:30,1.5
1/6/06 10:35,1.5
1/6/06 10:40,1.7
1/6/06 10:45,2
1/6/06 10:50,2.3
1/6/06 10:55,2.9
1/6/06 11:00,3.2
1/6/06 11:05,3.3
1/6/06 11:10,3.8
1/6/06 11:15,4.2
1/6/06 11:20,4.4
1/6/06 11:25,4.5
1/6/06 11:30,4.7
1/6/06 11:35,5
1/6/06 11:40,5.4
1/6/06 11:45,5.6
1/6/06 11:50,5.7
1/6/06 11:55,5.5
1/6/06 12:00,5
1/6/06 12:05,4.8
1/6/06 12:10,4.6
1/6/06 12:15,4.3
1/6/06 12:20,4.1
1/6/06 12:25,4.8
1/6/06 12:30,6.2
1/6/06 12:35,7.2
1/6/06 12:40,7.7
1/6/06 12:45,6.2
1/6/06 12:50,5
1/6/06 12:55,4.4
1/6/06 13:00,3.8
1/6/06 13:05,3.4
1/6/06 13:10,3.2
1/6/06 13:15,3.9
1/6/06 13:20,5.2
1/6/06 13:25,5.7
1/6/06 13:30,6
1/6/06 13:35,6
1/6/06 13:40,5.7
1/6/06 13:45,5.7
1/6/06 13:50,6.7
1/6/06 13:55,7
1/6/06 14:00,8.1
1/6/06 14:05,9.4
1/6/06 14:10,10
1/6/06 14:15,9.8
1/6/06 14:20,9.6
1/6/06 14:25,9.5
1/6/06 14:30,9.4
1/6/06 14:35,9.2
1/6/06 14:40,9.1
1/6/06 14:45,8.9
1/6/06 14:50,8.7
1/6/06 14:55,8.3
1/6/06 15:00,7.9
1/6/06 15:05,7.4
1/6/06 15:10,7
1/6/06 15:15,6.3
1/6/06 15:20,5.5
1/6/06 15:25,4.8
1/6/06 15:30,3.9
1/6/06 15:35,3
1/6/06 15:40,0.4
1/6/06 15:45,0
1/6/06 15:50,0
1/6/06 15:55,0
1/6/06 16:00,0
1/6/06 16:05,0
1/6/06 16:10,0
1/6/06 16:15,0
1/6/06 16:20,0
1/6/06 16:25,0
1/6/06 16:30,0
1/6/06 16:35,0
1/6/06 16:40,0
1/6/06 16:45,0
1/6/06 16:50,0
1/6/06 16:55,0
1/6/06 17:00,0
1/6/06 17:05,0
1/6/06 17:10,0
1/6/06 17:15,0
1/6/06 17:20,0
1/6/06 17:25,0
1/6/06 17:30,0
1/6/06 17:35,0
1/6/06 17:40,0
1/6/06 17:45,0
1/6/06 17:50,0
1/6/06 17:55,0
1/6/06 18:00,0
1/6/06 18:05,0
1/6/06 18:10,0
1/6/06 18:15,0
1/6/06 18:20,0
1/6/06 18:25,0
1/6/06 18:30,0
1/6/06 18:35,0
1/6/06 18:40,0
1/6/06 18:45,0
1/6/06 18:50,0
1/6/06 18:55,0
1/6/06 19:00,0
1/6/06 19:05,0
1/6/06 19:10,0
1/6/06 19:15,0
1/6/06 19:20,0
1/6/06 19:25,0
1/6/06 19:30,0
1/6/06 19:35,0
1/6/06 19:40,0
1/6/06 19:45,0
1/6/06 19:50,0
1/6/06 19:55,0
1/6/06 20:00,0
1/6/06 20:05,0
1/6/06 20:10,0
1/6/06 20:15,0
1/6/06 20:20,0
1/6/06 20:25,0
1/6/06 20:30,0
1/6/06 20:35,0
1/6/06 20:40,0
1/6/06 20:45,0
1/6/06 20:50,0
1/6/06 20:55,0
1/6/06 21:00,0
1/6/06 21:05,0
1/6/06 21:10,0
1/6/06 21:15,0
1/6/06 21:20,0
1/6/06 21:25,0
1/6/06 21:30,0
1/6/06 21:35,0
1/6/06 21:40,0
1/6/06 21:45,0
1/6/06 21:50,0
1/6/06 21:55,0
1/6/06 22:00,0
1/6/06 22:05,0
1/6/06 22:10,0
1/6/06 22:15,0
1/6/06 22:20,0
1/6/06 22:25,0
1/6/06 22:30,0
1/6/06 22:35,0
1/6/06 22:40,0
1/6/06 22:45,0
1/6/06 22:50,0
1/6/06 22:55,0
1/6/06 23:00,0
1/6/06 23:05,0
1/6/06 23:10,0
1/6/06 23:15,0
1/6/06 23:20,0
1/6/06 23:25,0
1/6/06 23:30,0
1/6/06 23:35,0
1/6/06 23:40,0
1/6/06 23:45,0
1/6/06 23:50,0
1/6/06 23:55,0
1/7/06 0:00,0
1/7/06 0:05,0
1/7/06 0:10,0
1/7/06 0:15,0
1/7/06 0:20,0
1/7/06 0:25,0
1/7/06 0:30,0
1/7/06 0:35,0
1/7/06 0:40,0
1/7/06 0:45,0
1/7/06 0:50,0
1/7/06 0:55,0
1/7/06 1:00,0
1/7/06 1:05,0
1/7/06 1:10,0
1/7/06 1:15,0
1/7/06 1:20,0
1/7/06 1:25,0
1/7/06 1:30,0
1/7/06 1:35,0
1/7/06 1:40,0
1/7/06 1:45,0
1/7/06 1:50,0
1/7/06 1:55,0
1/7/06 2:00,0
1/7/06 2:05,0
1/7/06 2:10,0
1/7/06 2:15,0
1/7/06 2:20,0
1/7/06 2:25,0
1/7/06 2:30,0
1/7/06 2:35,0
1/7/06 2:40,0
1/7/06 2:45,0
1/7/06 2:50,0
1/7/06 2:55,0
1/7/06 3:00,0
1/7/06 3:05,0
1/7/06 3:10,0
1/7/06 3:15,0
1/7/06 3:20,0
1/7/06 3:25,0
1/7/06 3:30,0
1/7/06 3:35,0
1/7/06 3:40,0
1/7/06 3:45,0
1/7/06 3:50,0
1/7/06 3:55,0
1/7/06 4:00,0
1/7/06 4:05,0
1/7/06 4:10,0
1/7/06 4:15,0
1/7/06 4:20,0
1/7/06 4:25,0
1/7/06 4:30,0
1/7/06 4:35,0
1/7/06 4:40,0
1/7/06 4:45,0
1/7/06 4:50,0
1/7/06 4:55,0
1/7/06 5:00,0
1/7/06 5:05,0
1/7/06 5:10,0
1/7/06 5:15,0
1/7/06 5:20,0
1/7/06 5:25,0
1/7/06 5:30,0
1/7/06 5:35,0
1/7/06 5:40,0
1/7/06 5:45,0
1/7/06 5:50,0
1/7/06 5:55,0
1/7/06 6:00,0
1/7/06 6:05,0
1/7/06 6:10,0
1/7/06 6:15,0
1/7/06 6:20,0
1/7/06 6:25,0
1/7/06 6:30,0
1/7/06 6:35,0
1/7/06 6:40,0
1/7/06 6:45,0
1/7/06 6:50,0
1/7/06 6:55,0
1/7/06 7:00,0
1/7/06 7:05,0
1/7/06 7:10,0
1/7/06 7:15,0
1/7/06 7:20,0
1/7/06 7:25,0
1/7/06 7:30,0
1/7/06 7:35,0
1/7/06 7:40,0
1/7/06 7:45,0
1/7/06 7:50,0
1/7/06 7:55,0
1/7/06 8:00,0.1
1/7/06 8:05,0.2
1/7/06 8:10,0.6
1/7/06 8:15,1.9
1/7/06 8:20,2.6
1/7/06 8:25,2.9
1/7/06 8:30,2.9
1/7/06 8:35,1.3
1/7/06 8:40,2
1/7/06 8:45,3.7
1/7/06 8:50,4.4
1/7/06 8:55,5
1/7/06 9:00,5.4
1/7/06 9:05,6.4
1/7/06 9:10,7.3
1/7/06 9:15,8.2
1/7/06 9:20,8.8
1/7/06 9:25,9.4
1/7/06 9:30,9.6
1/7/06 9:35,9.3
1/7/06 9:40,9.5
1/7/06 9:45,10.1
1/7/06 9:50,10.7
1/7/06 9:55,11.4
1/7/06 10:00,11.5
1/7/06 10:05,11.1
1/7/06 10:10,11.5
1/7/06 10:15,12.1
1/7/06 10:20,12.9
1/7/06 10:25,13.5
1/7/06 10:30,14
1/7/06 10:35,14.4
1/7/06 10:40,14.7
1/7/06 10:45,15.1
1/7/06 10:50,15.4
1/7/06 10:55,15.5
1/7/06 11:00,15.8
1/7/06 11:05,16
1/7/06 11:10,16.2
1/7/06 11:15,16.4
1/7/06 11:20,16.6
1/7/06 11:25,16.8
1/7/06 11:30,16.9
1/7/06 11:35,17
1/7/06 11:40,17.1
1/7/06 11:45,17.2
1/7/06 11:50,17.3
1/7/06 11:55,17.3
1/7/06 12:00,17.1
1/7/06 12:05,17.1
1/7/06 12:10,17
1/7/06 12:15,16.9
1/7/06 12:20,16.6
1/7/06 12:25,16.4
1/7/06 12:30,16.4
1/7/06 12:35,16.4
1/7/06 12:40,16.4
1/7/06 12:45,16.3
1/7/06 12:50,16.2
1/7/06 12:55,16.2
1/7/06 13:00,16.2
1/7/06 13:05,16.1
1/7/06 13:10,16
1/7/06 13:15,15.7
1/7/06 13:20,15.3
1/7/06 13:25,15
1/7/06 13:30,14.7
1/7/06 13:35,14.6
1/7/06 13:40,14.4
1/7/06 13:45,14.1
1/7/06 13:50,13.1
1/7/06 13:55,11.3
1/7/06 14:00,9
1/7/06 14:05,8
1/7/06 14:10,7.7
1/7/06 14:15,8.2
1/7/06 14:20,8.6
1/7/06 14:25,9
1/7/06 14:30,9.6
1/7/06 14:35,9.7
1/7/06 14:40,9
1/7/06 14:45,7.8
1/7/06 14:50,6.6
1/7/06 14:55,5.6
1/7/06 15:00,5.8
1/7/06 15:05,5.9
1/7/06 15:10,5.6
1/7/06 15:15,4.9
1/7/06 15:20,4.6
1/7/06 15:25,4.4
1/7/06 15:30,4.1
1/7/06 15:35,3.8
1/7/06 15:40,3.1
1/7/06 15:45,1.3
1/7/06 15:50,0.3
1/7/06 15:55,0.1
1/7/06 16:00,0
1/7/06 16:05,0
1/7/06 16:10,0
1/7/06 16:15,0
1/7/06 16:20,0
1/7/06 16:25,0
1/7/06 16:30,0
1/7/06 16:35,0
1/7/06 16:40,0
1/7/06 16:45,0
1/7/06 16:50,0
1/7/06 16:55,0
1/7/06 17:00,0
1/7/06 17:05,0
1/7/06 17:10,0
1/7/06 17:15,0
1/7/06 17:20,0
1/7/06 17:25,0
1/7/06 17:30,0
1/7/06 17:35,0
1/7/06 17:40,0
1/7/06 17:45,0
1/7/06 17:50,0
1/7/06 17:55,0
1/7/06 18:00,0
1/7/06 18:05,0
1/7/06 18:10,0
1/7/06 18:15,0
1/7/06 18:20,0
1/7/06 18:25,0
1/7/06 18:30,0
1/7/06 18:35,0
1/7/06 18:40,0
1/7/06 18:45,0
1/7/06 18:50,0
1/7/06 18:55,0
1/7/06 19:00,0
1/7/06 19:05,0
1/7/06 19:10,0
1/7/06 19:15,0
1/7/06 19:20,0
1/7/06 19:25,0
1/7/06 19:30,0
1/7/06 19:35,0
1/7/06 19:40,0
1/7/06 19:45,0
1/7/06 19:50,0
1/7/06 19:55,0
1/7/06 20:00,0
1/7/06 20:05,0
1/7/06 20:10,0
1/7/06 20:15,0
1/7/06 20:20,0
1/7/06 20:25,0
1/7/06 20:30,0
1/7/06 20:35,0
1/7/06 20:40,0
1/7/06 20:45,0
1/7/06 20:50,0
1/7/06 20:55,0
1/7/06 21:00,0
1/7/06 21:05,0
1/7/06 21:10,0
1/7/06 21:15,0
1/7/06 21:20,0
1/7/06 21:25,0
1/7/06 21:30,0
1/7/06 21:35,0
1/7/06 21:40,0
1/7/06 21:45,0
1/7/06 21:50,0
1/7/06 21:55,0
1/7/06 22:00,0
1/7/06 22:05,0
1/7/06 22:10,0
1/7/06 22:15,0
1/7/06 22:20,0
1/7/06 22:25,0
1/7/06 22:30,0
1/7/06 22:35,0
1/7/06 22:40,0
1/7/06 22:45,0
1/7/06 22:50,0
1/7/06 22:55,0
1/7/06 23:00,0
1/7/06 23:05,0
1/7/06 23:10,0
1/7/06 23:15,0
1/7/06 23:20,0
1/7/06 23:25,0
1/7/06 23:30,0
1/7/06 23:35,0
1/7/06 23:40,0
1/7/06 23:45,0
1/7/06 23:50,0
1/7/06 23:55,0
1/8/06 0:00,0
1/8/06 0:05,0
1/8/06 0:10,0
1/8/06 0:15,0
1/8/06 0:20,0
1/8/06 0:25,0
1/8/06 0:30,0
1/8/06 0:35,0
1/8/06 0:40,0
1/8/06 0:45,0
1/8/06 0:50,0
1/8/06 0:55,0
1/8/06 1:00,0
1/8/06 1:05,0
1/8/06 1:10,0
1/8/06 1:15,0
1/8/06 1:20,0
1/8/06 1:25,0
1/8/06 1:30,0
1/8/06 1:35,0
1/8/06 1:40,0
1/8/06 1:45,0
1/8/06 1:50,0
1/8/06 1:55,0
1/8/06 2:00,0
1/8/06 2:05,0
1/8/06 2:10,0
1/8/06 2:15,0
1/8/06 2:20,0
1/8/06 2:25,0
1/8/06 2:30,0
1/8/06 2:35,0
1/8/06 2:40,0
1/8/06 2:45,0
1/8/06 2:50,0
1/8/06 2:55,0
1/8/06 3:00,0
1/8/06 3:05,0
1/8/06 3:10,0
1/8/06 3:15,0
1/8/06 3:20,0
1/8/06 3:25,0
1/8/06 3:30,0
1/8/06 3:35,0
1/8/06 3:40,0
1/8/06 3:45,0
1/8/06 3:50,0
1/8/06 3:55,0
1/8/06 4:00,0
1/8/06 4:05,0
1/8/06 4:10,0
1/8/06 4:15,0
1/8/06 4:20,0
1/8/06 4:25,0
1/8/06 4:30,0
1/8/06 4:35,0
1/8/06 4:40,0
1/8/06 4:45,0
1/8/06 4:50,0
1/8/06 4:55,0
1/8/06 5:00,0
1/8/06 5:05,0
1/8/06 5:10,0
1/8/06 5:15,0
1/8/06 5:20,0
1/8/06 5:25,0
1/8/06 5:30,0
1/8/06 5:35,0
1/8/06 5:40,0
1/8/06 5:45,0
1/8/06 5:50,0
1/8/06 5:55,0
1/8/06 6:00,0
1/8/06 6:05,0
1/8/06 6:10,0
1/8/06 6:15,0
1/8/06 6:20,0
1/8/06 6:25,0
1/8/06 6:30,0
1/8/06 6:35,0
1/8/06 6:40,0
1/8/06 6:45,0
1/8/06 6:50,0
1/8/06 6:55,0
1/8/06 7:00,0
1/8/06 7:05,0
1/8/06 7:10,0
1/8/06 7:15,0
1/8/06 7:20,0
1/8/06 7:25,0
1/8/06 7:30,0
1/8/06 7:35,0
1/8/06 7:40,0
1/8/06 7:45,0
1/8/06 7:50,0
1/8/06 7:55,0
1/8/06 8:00,0
1/8/06 8:05,0.1
1/8/06 8:10,0.7
1/8/06 8:15,2.4
1/8/06 8:20,3.5
1/8/06 8:25,4.1
1/8/06 8:30,4.8
1/8/06 8:35,5.5
1/8/06 8:40,6.1
1/8/06 8:45,6.7
1/8/06 8:50,7.3
1/8/06 8:55,7.9
1/8/06 9:00,8.4
1/8/06 9:05,8.9
1/8/06 9:10,9.4
1/8/06 9:15,9.8
1/8/06 9:20,10.1
1/8/06 9:25,10.5
1/8/06 9:30,10.8
1/8/06 9:35,11.1
1/8/06 9:40,11.5
1/8/06 9:45,11.8
1/8/06 9:50,12.1
1/8/06 9:55,12.4
1/8/06 10:00,12.6
1/8/06 10:05,13
1/8/06 10:10,13.3
1/8/06 10:15,13.6
1/8/06 10:20,13.8
1/8/06 10:25,14.1
1/8/06 10:30,14.4
1/8/06 10:35,14.7
1/8/06 10:40,15
1/8/06 10:45,15.2
1/8/06 10:50,15.4
1/8/06 10:55,15.5
1/8/06 11:00,15.7
1/8/06 11:05,15.9
1/8/06 11:10,16.2
1/8/06 11:15,16.4
1/8/06 11:20,16.7
1/8/06 11:25,16.8
1/8/06 11:30,16.9
1/8/06 11:35,16.9
1/8/06 11:40,16.9
1/8/06 11:45,16.9
1/8/06 11:50,16.9
1/8/06 11:55,16.9
1/8/06 12:00,16.9
1/8/06 12:05,16.8
1/8/06 12:10,16.7
1/8/06 12:15,16.7
1/8/06 12:20,16.7
1/8/06 12:25,16.8
1/8/06 12:30,16.7
1/8/06 12:35,16.6
1/8/06 12:40,16.3
1/8/06 12:45,16.2
1/8/06 12:50,15.9
1/8/06 12:55,15.7
1/8/06 13:00,15.5
1/8/06 13:05,15.4
1/8/06 13:10,15.3
1/8/06 13:15,14.8
1/8/06 13:20,13.7
1/8/06 13:25,13.9
1/8/06 13:30,12.3
1/8/06 13:35,11.3
1/8/06 13:40,10.2
1/8/06 13:45,9.1
1/8/06 13:50,7.1
1/8/06 13:55,5.7
1/8/06 14:00,4.5
1/8/06 14:05,4.2
1/8/06 14:10,4.6
1/8/06 14:15,6.5
1/8/06 14:20,8.2
1/8/06 14:25,9.1
1/8/06 14:30,9.4
1/8/06 14:35,9.5
1/8/06 14:40,9.4
1/8/06 14:45,9.2
1/8/06 14:50,8.8
1/8/06 14:55,8.4
1/8/06 15:00,7.9
1/8/06 15:05,7.4
1/8/06 15:10,6.9
1/8/06 15:15,6.4
1/8/06 15:20,5.8
1/8/06 15:25,5.3
1/8/06 15:30,4.8
1/8/06 15:35,4.2
1/8/06 15:40,3.7
1/8/06 15:45,3.2
1/8/06 15:50,2
1/8/06 15:55,0.8
1/8/06 16:00,0.3
1/8/06 16:05,0.1
1/8/06 16:10,0
1/8/06 16:15,0
1/8/06 16:20,0
1/8/06 16:25,0
1/8/06 16:30,0
1/8/06 16:35,0
1/8/06 16:40,0
